symbol,name,market_cap,dividend_yield,age_years,timestamp
ALRS,Alerus Financial Corporation,502458496,4.03,21.8507871321013,2025-01-25T13:58:34.469531
ALSN,"Allison Transmission Holdings, Inc.",10360086528,0.84,12.865160848733744,2025-01-25T13:58:35.804355
ALT,"Altimmune, Inc.",496449696,0,7.668720054757015,2025-01-25T13:58:37.098305
ALTG,Alta Equipment Group Inc.,239445360,3.17,5.754962354551677,2025-01-25T13:58:38.445658
ALTG^A,,0,0,0,2025-01-25T13:58:40.980884
ALTI,"AlTi Global, Inc.",574684864,0,3.7481177275838466,2025-01-25T13:58:42.422829
ALTM,Arcadium Lithium plc,6183549440,0,6.291581108829569,2025-01-25T13:58:43.771878
ALTO,"Alto Ingredients, Inc.",128000488,0,19.838466803559207,2025-01-25T13:58:45.138308
ALTR,Altair Engineering Inc.,9440933888,0,7.233401779603011,2025-01-25T13:58:46.423881
ALTS,ALT5 Sigma Corporation,74568352,0,33.215605749486656,2025-01-25T13:58:47.779448
ALUR,Allurion Technologies Inc.,30875656,0,3.8275154004106775,2025-01-25T13:58:49.133449
ALV,"Autoliv, Inc.",7981072896,2.73,27.745379876796715,2025-01-25T13:58:50.819442
ALVO,Alvotech,3922252544,0,2.6119096509240247,2025-01-25T13:58:52.142097
ALVOW,Alvotech,0,0,0,2025-01-25T13:58:53.476370
ALVR,"AlloVir, Inc.",50960868,0,4.490075290896646,2025-01-25T13:58:54.864423
ALX,"Alexander's, Inc.",981212544,9.370000000000001,51.9233401779603,2025-01-25T13:58:56.199094
ALXO,ALX Oncology Holdings Inc.,79905792,0,4.525667351129363,2025-01-25T13:58:57.509011
ALZN,"Alzamend Neuro, Inc.",6356376,0,3.6139630390143735,2025-01-25T13:58:58.797286
AM,Antero Midstream Corporation,7888900096,5.4899998,7.728952772073922,2025-01-25T13:59:00.095278
AMAL,Amalgamated Financial Corp.,1082993024,1.3099999,6.464065708418891,2025-01-25T13:59:01.412867
AMAT,"Applied Materials, Inc.",151771906048,0.86,44.85694729637235,2025-01-25T13:59:03.077675
AMBA,"Ambarella, Inc.",3332823808,0,12.292950034223136,2025-01-25T13:59:04.449158
AMBC,"Ambac Financial Group, Inc.",532311584,0,11.737166324435318,2025-01-25T13:59:05.789722
AMBI,Ambipar Emergency Response,318586368,0,4.372347707049966,2025-01-25T13:59:07.185650
AMBO,Ambow Education Holding Ltd.,6591747,0,6.633812457221081,2025-01-25T13:59:08.520573
AMBP,Ardagh Metal Packaging S.A.,1667555072,14.34,3.4743326488706368,2025-01-25T13:59:09.874634
AMC,"AMC Entertainment Holdings, Inc.",1304630912,0,11.101984941820671,2025-01-25T13:59:11.230374
AMCR,Amcor plc,14106519552,5.2299999999999995,12.698151950718685,2025-01-25T13:59:12.581390
AMCX,AMC Networks Inc.,441649216,0,13.612594113620808,2025-01-25T13:59:14.053744
AMD,"Advanced Micro Devices, Inc.",199345979392,0,44.85694729637235,2025-01-25T13:59:15.407165
AME,"AMETEK, Inc.",43481276416,0.6,40.5201916495551,2025-01-25T13:59:16.843477
AMED,"Amedisys, Inc.",3039617792,0,30.442162902121833,2025-01-25T13:59:18.154967
AMG,"Affiliated Managers Group, Inc.",5642723840,0.02,27.175906913073238,2025-01-25T13:59:19.490566
AMBO,Ambow Education Holding Ltd.,6591747,0,6.633812457221081,,2025-01-25T13:59:19.844973
AMGN,Amgen Inc.,148047347712,3.46,41.609856262833674,2025-01-25T13:59:20.863766
AMBP,Ardagh Metal Packaging S.A.,1667555072,14.34,3.4743326488706368,,2025-01-25T13:59:21.180586
AMD,"Advanced Micro Devices, Inc.",199345979392,0,44.85694729637235,,2025-01-25T13:59:21.436971
AMH,American Homes 4 Rent,14562585600,3.01,11.485284052019164,2025-01-25T13:59:22.244380
AMC,"AMC Entertainment Holdings, Inc.",1304630912,0,11.101984941820671,,2025-01-25T13:59:22.543185
AME,"AMETEK, Inc.",43481276416,0.6,40.5201916495551,,2025-01-25T13:59:22.809937
AMCR,Amcor plc,14106519552,5.2299999999999995,12.698151950718685,,2025-01-25T13:59:23.926452
AMED,"Amedisys, Inc.",3039617792,0,30.442162902121833,,2025-01-25T13:59:24.187143
AMH^G,,0,0,0,2025-01-25T13:59:25.132734
AMCX,AMC Networks Inc.,441649216,0,13.612594113620808,,2025-01-25T13:59:25.343262
AMG,"Affiliated Managers Group, Inc.",5642723840,0.02,27.175906913073238,,2025-01-25T13:59:25.513771
AMD,"Advanced Micro Devices, Inc.",199345979392,0,44.85694729637235,,2025-01-25T13:59:26.546487
AMGN,Amgen Inc.,148047347712,3.46,41.609856262833674,,2025-01-25T13:59:26.857512
AME,"AMETEK, Inc.",43481276416,0.6,40.5201916495551,,2025-01-25T13:59:27.747978
AMH^H,,0,0,0,2025-01-25T13:59:28.079163
AMH,American Homes 4 Rent,14562585600,3.01,11.485284052019164,,2025-01-25T13:59:28.296927
AMED,"Amedisys, Inc.",3039617792,0,30.442162902121833,,2025-01-25T13:59:28.965613
AMIX,"Autonomix Medical, Inc.",5462038,0,0.9883641341546886,2025-01-25T13:59:29.447978
AMKR,"Amkor Technology, Inc.",6335950848,1.24,26.7378507871321,2025-01-25T13:59:30.755489
AMG,"Affiliated Managers Group, Inc.",5642723840,0.02,27.175906913073238,,2025-01-25T13:59:30.999713
AMH^G,,0,0,0,,2025-01-25T13:59:31.209018
AMGN,Amgen Inc.,148047347712,3.46,41.609856262833674,,2025-01-25T13:59:32.193672
AMLX,"Amylyx Pharmaceuticals, Inc.",308486528,0,3.047227926078029,2025-01-25T13:59:32.260399
AMH,American Homes 4 Rent,14562585600,3.01,11.485284052019164,,2025-01-25T13:59:33.702694
AMN,"AMN Healthcare Services, Inc.",1053880000,0,23.197809719370294,2025-01-25T13:59:33.805590
AMH^H,,0,0,0,,2025-01-25T13:59:33.892892
AMOD,"Alpha Modus Holdings, Inc.",22989402,0,1.4510609171800137,2025-01-25T13:59:35.141635
AMH^G,,0,0,0,,2025-01-25T13:59:36.344477
AMIX,"Autonomix Medical, Inc.",5462038,0,0.9883641341546886,,2025-01-25T13:59:36.348444
AMODW,"Alpha Modus Holdings, Inc.",0,0,0,2025-01-25T13:59:36.446439
AMP,"Ameriprise Financial, Inc.",54675488768,1.05,19.362080766598222,2025-01-25T13:59:37.886667
AMKR,"Amkor Technology, Inc.",6335950848,1.24,26.7378507871321,,2025-01-25T13:59:38.678652
AMH^H,,0,0,0,,2025-01-25T13:59:38.710691
AMPG,"AmpliTech Group, Inc.",37937044,0,4.043805612594114,2025-01-25T13:59:39.220950
AMIX,"Autonomix Medical, Inc.",5462038,0,0.9883641341546886,,2025-01-25T13:59:39.877069
AMLX,"Amylyx Pharmaceuticals, Inc.",308486528,0,3.047227926078029,,2025-01-25T13:59:40.021240
AMPGW,"AmpliTech Group, Inc.",0,0,3.9315537303216974,2025-01-25T13:59:40.636346
AMKR,"Amkor Technology, Inc.",6335950848,1.24,26.7378507871321,,2025-01-25T13:59:41.052711
AMN,"AMN Healthcare Services, Inc.",1053880000,0,23.197809719370294,,2025-01-25T13:59:41.353858
AMPH,"Amphastar Pharmaceuticals, Inc.",1754971136,0,10.587268993839835,2025-01-25T13:59:41.936153
AMLX,"Amylyx Pharmaceuticals, Inc.",308486528,0,3.047227926078029,,2025-01-25T13:59:42.249664
AMOD,"Alpha Modus Holdings, Inc.",22989402,0,1.4510609171800137,,2025-01-25T13:59:42.683237
AMPL,"Amplitude, Inc.",1453043968,0,3.326488706365503,2025-01-25T13:59:43.303599
AMN,"AMN Healthcare Services, Inc.",1053880000,0,23.197809719370294,,2025-01-25T13:59:43.449359
AMODW,"Alpha Modus Holdings, Inc.",0,0,0,,2025-01-25T13:59:44.067027
AMPS,"Altus Power, Inc.",598400000,0,3.978097193702943,2025-01-25T13:59:44.602891
AMOD,"Alpha Modus Holdings, Inc.",22989402,0,1.4510609171800137,,2025-01-25T13:59:44.620230
AMP,"Ameriprise Financial, Inc.",54675488768,1.05,19.362080766598222,,2025-01-25T13:59:45.434943
AMODW,"Alpha Modus Holdings, Inc.",0,0,0,,2025-01-25T13:59:45.793076
AMPX,"Amprius Technologies, Inc.",402493024,0,2.3627652292950034,2025-01-25T13:59:45.920721
AMPG,"AmpliTech Group, Inc.",37937044,0,4.043805612594114,,2025-01-25T13:59:46.778146
AMP,"Ameriprise Financial, Inc.",54675488768,1.05,19.362080766598222,,2025-01-25T13:59:46.947447
AMPY,Amplify Energy Corp.,219281024,0,12.766598220396988,2025-01-25T13:59:47.296463
AMPG,"AmpliTech Group, Inc.",37937044,0,4.043805612594114,,2025-01-25T13:59:48.029887
AMPGW,"AmpliTech Group, Inc.",0,0,3.9315537303216974,,2025-01-25T13:59:48.115618
AMR,"Alpha Metallurgical Resources, Inc.",2523021312,0.8099999999999999,3.9589322381930185,2025-01-25T13:59:48.715222
AMPGW,"AmpliTech Group, Inc.",0,0,3.9315537303216974,,2025-01-25T13:59:49.199657
AMPH,"Amphastar Pharmaceuticals, Inc.",1754971136,0,10.587268993839835,,2025-01-25T13:59:49.485334
AMRC,"Ameresco, Inc.",1187829376,0,14.513347022587268,2025-01-25T13:59:50.018893
AMPH,"Amphastar Pharmaceuticals, Inc.",1754971136,0,10.587268993839835,,2025-01-25T13:59:50.316119
AMPL,"Amplitude, Inc.",1453043968,0,3.326488706365503,,2025-01-25T13:59:50.843231
AMRK,"A-Mark Precious Metals, Inc.",632230400,2.93,10.861054072553046,2025-01-25T13:59:51.333518
AMPL,"Amplitude, Inc.",1453043968,0,3.326488706365503,,2025-01-25T13:59:51.426947
AMPS,"Altus Power, Inc.",598400000,0,3.978097193702943,,2025-01-25T13:59:52.177342
AMPS,"Altus Power, Inc.",598400000,0,3.978097193702943,,2025-01-25T13:59:52.535893
AMRN,Amarin Corporation plc,257867792,0,31.81656399726215,2025-01-25T13:59:52.789075
AMPX,"Amprius Technologies, Inc.",402493024,0,2.3627652292950034,,2025-01-25T13:59:53.528378
AMPX,"Amprius Technologies, Inc.",402493024,0,2.3627652292950034,,2025-01-25T13:59:53.693753
AMRX,"Amneal Pharmaceuticals, Inc.",4009821440,0,6.721423682409308,2025-01-25T13:59:54.080962
AMPY,Amplify Energy Corp.,219281024,0,12.766598220396988,,2025-01-25T13:59:54.904580
AMPY,Amplify Energy Corp.,219281024,0,12.766598220396988,,2025-01-25T13:59:54.970886
AMS,American Shared Hospital Services,20608200,0,40.563997262149215,2025-01-25T13:59:55.402192
AMR,"Alpha Metallurgical Resources, Inc.",2523021312,0.8099999999999999,3.9589322381930185,,2025-01-25T13:59:56.159610
AMR,"Alpha Metallurgical Resources, Inc.",2523021312,0.8099999999999999,3.9589322381930185,,2025-01-25T13:59:56.253848
AMSC,American Superconductor Corporation,1145720960,0,33.11978097193703,2025-01-25T13:59:56.738939
AMRC,"Ameresco, Inc.",1187829376,0,14.513347022587268,,2025-01-25T13:59:57.436764
AMRC,"Ameresco, Inc.",1187829376,0,14.513347022587268,,2025-01-25T13:59:57.585212
AMSF,"AMERISAFE, Inc.",957452992,2.94,19.184120465434635,2025-01-25T13:59:58.105321
AMRK,"A-Mark Precious Metals, Inc.",632230400,2.93,10.861054072553046,,2025-01-25T13:59:58.812483
AMRK,"A-Mark Precious Metals, Inc.",632230400,2.93,10.861054072553046,,2025-01-25T13:59:58.996300
AMST,Amesite Inc.,13699798,0,4.334017796030117,2025-01-25T13:59:59.450945
AMRN,Amarin Corporation plc,257867792,0,31.81656399726215,,2025-01-25T14:00:00.249104
AMRN,Amarin Corporation plc,257867792,0,31.81656399726215,,2025-01-25T14:00:00.319487
AMT,American Tower Corporation,86485843968,3.5000000000000004,26.90759753593429,2025-01-25T14:00:00.821916
AMRX,"Amneal Pharmaceuticals, Inc.",4009821440,0,6.721423682409308,,2025-01-25T14:00:01.515674
AMRX,"Amneal Pharmaceuticals, Inc.",4009821440,0,6.721423682409308,,2025-01-25T14:00:01.535153
AMTB,Amerant Bancorp Inc.,978178112,1.6099999999999999,6.272416153319644,2025-01-25T14:00:02.244442
AMS,American Shared Hospital Services,20608200,0,40.563997262149215,,2025-01-25T14:00:02.785600
AMS,American Shared Hospital Services,20608200,0,40.563997262149215,,2025-01-25T14:00:02.899379
AMTD,AMTD IDEA Group,1092457600,0,5.475701574264202,2025-01-25T14:00:03.637183
AMSC,American Superconductor Corporation,1145720960,0,33.11978097193703,,2025-01-25T14:00:04.176021
AMSC,American Superconductor Corporation,1145720960,0,33.11978097193703,,2025-01-25T14:00:04.292401
AMTM,"Amentum Holdings, Inc.",5252890112,0,0.33675564681724846,2025-01-25T14:00:05.003581
AMSF,"AMERISAFE, Inc.",957452992,2.94,19.184120465434635,,2025-01-25T14:00:05.628941
AMSF,"AMERISAFE, Inc.",957452992,2.94,19.184120465434635,,2025-01-25T14:00:05.681610
AMTX,"Aemetis, Inc.",108421432,0,18.581793292265573,2025-01-25T14:00:06.300184
AMST,Amesite Inc.,13699798,0,4.334017796030117,,2025-01-25T14:00:06.894538
AMST,Amesite Inc.,13699798,0,4.334017796030117,,2025-01-25T14:00:07.045545
AMWD,American Woodmark Corporation,1222242432,0,38.5242984257358,2025-01-25T14:00:07.657493
AMT,American Tower Corporation,86485843968,3.5000000000000004,26.90759753593429,,2025-01-25T14:00:08.243619
AMT,American Tower Corporation,86485843968,3.5000000000000004,26.90759753593429,,2025-01-25T14:00:08.248067
AMWL,American Well Corporation,168517792,0,4.355920602327173,2025-01-25T14:00:08.977172
AMTB,Amerant Bancorp Inc.,978178112,1.6099999999999999,6.272416153319644,,2025-01-25T14:00:09.531349
AMTB,Amerant Bancorp Inc.,978178112,1.6099999999999999,6.272416153319644,,2025-01-25T14:00:09.591845
AMX,"América Móvil, S.A.B. de C.V.",43064422400,3.58,23.94798083504449,2025-01-25T14:00:10.453723
AMTD,AMTD IDEA Group,1092457600,0,5.475701574264202,,2025-01-25T14:00:10.860768
AMTD,AMTD IDEA Group,1092457600,0,5.475701574264202,,2025-01-25T14:00:10.866094
AMZN,"Amazon.com, Inc.",2469447860224,0,27.698836413415467,2025-01-25T14:00:11.813121
AMTM,"Amentum Holdings, Inc.",5252890112,0,0.33675564681724846,,2025-01-25T14:00:12.119812
AMTM,"Amentum Holdings, Inc.",5252890112,0,0.33675564681724846,,2025-01-25T14:00:12.279946
AN,"AutoNation, Inc.",7243360768,0,34.71047227926078,2025-01-25T14:00:13.123953
AMTX,"Aemetis, Inc.",108421432,0,18.581793292265573,,2025-01-25T14:00:13.500193
AMTX,"Aemetis, Inc.",108421432,0,18.581793292265573,,2025-01-25T14:00:13.502100
ANAB,"AnaptysBio, Inc.",512723616,0,7.994524298425736,2025-01-25T14:00:14.440602
ANDE,"The Andersons, Inc.",1450019200,1.83,28.928131416837783,2025-01-25T14:00:15.781382
ANEB,"Anebulo Pharmaceuticals, Inc.",63270436,0,3.7207392197125255,2025-01-25T14:00:17.084894
ANET,Arista Networks Inc,162723201024,0,10.639288158795345,2025-01-25T14:00:18.394435
ANF,Abercrombie & Fitch Co.,6216998400,0,28.331279945242983,2025-01-25T14:00:19.714122
ANG^A,,0,0,0,2025-01-25T14:00:22.275439
ANG^B,,0,0,0,2025-01-25T14:00:25.002596
ANG^D,,0,0,0,2025-01-25T14:00:28.070656
ANGH,Anghami Inc.,48222820,0,4.42984257357974,2025-01-25T14:00:29.607537
ANGHW,Anghami Inc.,0,0,0,2025-01-25T14:00:30.937163
ANGI,Angi Inc.,934865728,0,13.188227241615332,2025-01-25T14:00:32.306567
ANGO,"AngioDynamics, Inc.",493276864,0,20.65160848733744,2025-01-25T14:00:33.646414
ANIK,"Anika Therapeutics, Inc.",238869728,0,31.731690622861056,2025-01-25T14:00:35.000018
ANIP,"ANI Pharmaceuticals, Inc.",1232483840,0,24.725530458590008,2025-01-25T14:00:36.353255
ANIX,"Anixa Biosciences, Inc.",90795256,0,41.30321697467488,2025-01-25T14:00:37.718601
ANL,Adlai Nortye Ltd.,76014616,0,1.325119780971937,2025-01-25T14:00:39.101185
ANGH,Anghami Inc.,48222820,0,4.42984257357974,,2025-01-25T14:00:40.186507
ANGH,Anghami Inc.,48222820,0,4.42984257357974,,2025-01-25T14:00:40.282202
ANGHW,Anghami Inc.,0,0,0,,2025-01-25T14:00:41.598300
ANGHW,Anghami Inc.,0,0,0,,2025-01-25T14:00:41.600344
ANGI,Angi Inc.,934865728,0,13.188227241615332,,2025-01-25T14:00:42.973254
ANGI,Angi Inc.,934865728,0,13.188227241615332,,2025-01-25T14:00:43.031461
ANGO,"AngioDynamics, Inc.",493276864,0,20.65160848733744,,2025-01-25T14:00:44.371322
ANGO,"AngioDynamics, Inc.",493276864,0,20.65160848733744,,2025-01-25T14:00:44.431810
ANIK,"Anika Therapeutics, Inc.",238869728,0,31.731690622861056,,2025-01-25T14:00:45.721387
ANIK,"Anika Therapeutics, Inc.",238869728,0,31.731690622861056,,2025-01-25T14:00:45.888463
ANIP,"ANI Pharmaceuticals, Inc.",1232483840,0,24.725530458590008,,2025-01-25T14:00:47.037891
ANIP,"ANI Pharmaceuticals, Inc.",1232483840,0,24.725530458590008,,2025-01-25T14:00:47.185922
ANIX,"Anixa Biosciences, Inc.",90795256,0,41.30321697467488,,2025-01-25T14:00:48.451595
ANIX,"Anixa Biosciences, Inc.",90795256,0,41.30321697467488,,2025-01-25T14:00:48.571549
ANNA,"AleAnna, Inc.",486724800,0,2.921286789869952,2025-01-25T14:00:49.256225
ANL,Adlai Nortye Ltd.,76014616,0,1.325119780971937,,2025-01-25T14:00:49.893739
ANL,Adlai Nortye Ltd.,76014616,0,1.325119780971937,,2025-01-25T14:00:50.006820
ANNAW,"AleAnna, Inc.",0,0,0,2025-01-25T14:00:50.573739
ANNA,"AleAnna, Inc.",486724800,0,2.921286789869952,,2025-01-25T14:00:51.291215
ANNA,"AleAnna, Inc.",486724800,0,2.921286789869952,,2025-01-25T14:00:51.420649
ANNX,"Annexon, Inc.",440233248,0,4.506502395619439,2025-01-25T14:00:51.867302
ANNAW,"AleAnna, Inc.",0,0,0,,2025-01-25T14:00:52.687189
ANNAW,"AleAnna, Inc.",0,0,0,,2025-01-25T14:00:52.829410
ANRO,,126759936,0,0.9774127310061602,2025-01-25T14:00:53.179365
ANNX,"Annexon, Inc.",440233248,0,4.506502395619439,,2025-01-25T14:00:54.102373
ANNX,"Annexon, Inc.",440233248,0,4.506502395619439,,2025-01-25T14:00:54.230228
ANSC,Agriculture & Natural Solutions Acquisition Corporation,453243744,0,1.0595482546201231,2025-01-25T14:00:54.621448
ANRO,,126759936,0,0.9774127310061602,,2025-01-25T14:00:55.512029
ANRO,,126759936,0,0.9774127310061602,,2025-01-25T14:00:55.652223
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,0,0,1.2101300479123889,2025-01-25T14:00:55.951343
ANSC,Agriculture & Natural Solutions Acquisition Corporation,453243744,0,1.0595482546201231,,2025-01-25T14:00:56.914445
ANSC,Agriculture & Natural Solutions Acquisition Corporation,453243744,0,1.0595482546201231,,2025-01-25T14:00:57.018908
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,0,0,0,2025-01-25T14:00:57.324848
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,0,0,1.2101300479123889,,2025-01-25T14:00:58.301386
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,0,0,1.2101300479123889,,2025-01-25T14:00:58.352569
ANSS,"ANSYS, Inc.",31252006912,0,28.59958932238193,2025-01-25T14:00:58.639638
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,0,0,0,,2025-01-25T14:00:59.701283
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,0,0,0,,2025-01-25T14:00:59.703685
ANTE,AirNet Technology Inc.,6617357,0,17.215605749486652,2025-01-25T14:00:59.943595
ANSS,"ANSYS, Inc.",31252006912,0,28.59958932238193,,2025-01-25T14:01:01.084240
ANSS,"ANSYS, Inc.",31252006912,0,28.59958932238193,,2025-01-25T14:01:01.087364
ANTX,"AN2 Therapeutics, Inc.",37348624,0,2.839151266255989,2025-01-25T14:01:01.234398
ANVS,"Annovis Bio, Inc.",67882224,0,4.988364134154689,2025-01-25T14:01:02.530192
ANTE,AirNet Technology Inc.,6617357,0,17.215605749486652,,2025-01-25T14:01:02.591237
ANY,Sphere 3D Corp.,25170768,0,11.455167693360712,2025-01-25T14:01:03.855157
ANTX,"AN2 Therapeutics, Inc.",37348624,0,2.839151266255989,,2025-01-25T14:01:03.899171
AOD,Abrdn Total Dynamic Dividend Fund,915141120,14.180000000000001,17.760438056125942,2025-01-25T14:01:05.141703
ANVS,"Annovis Bio, Inc.",67882224,0,4.988364134154689,,2025-01-25T14:01:05.255070
AOMN,,0,0,0.48459958932238195,2025-01-25T14:01:06.509780
ANY,Sphere 3D Corp.,25170768,0,11.455167693360712,,2025-01-25T14:01:06.674458
AOMR,"Angel Oak Mortgage REIT, Inc.",238404592,12.620000000000001,3.6084873374401094,2025-01-25T14:01:07.831507
AOD,Abrdn Total Dynamic Dividend Fund,915141120,14.180000000000001,17.760438056125942,,2025-01-25T14:01:08.145403
AON,Aon plc,79836758016,0.73,44.648870636550306,2025-01-25T14:01:09.140239
AOMN,,0,0,0.48459958932238195,,2025-01-25T14:01:09.520668
AORT,"Artivion, Inc.",1285264128,0,31.94798083504449,2025-01-25T14:01:10.525764
AOMR,"Angel Oak Mortgage REIT, Inc.",238404592,12.620000000000001,3.6084873374401094,,2025-01-25T14:01:10.871813
ANTE,AirNet Technology Inc.,6617357,0,17.215605749486652,,2025-01-25T14:01:10.922589
AOS,A. O. Smith Corporation,10232297472,1.9299999,41.322381930184804,2025-01-25T14:01:11.889998
ANTX,"AN2 Therapeutics, Inc.",37348624,0,2.839151266255989,,2025-01-25T14:01:12.109919
AON,Aon plc,79836758016,0.73,44.648870636550306,,2025-01-25T14:01:12.295120
AOSL,Alpha and Omega Semiconductor Limited,1181553536,0,14.743326488706366,2025-01-25T14:01:13.236185
ANVS,"Annovis Bio, Inc.",67882224,0,4.988364134154689,,2025-01-25T14:01:13.296059
AORT,"Artivion, Inc.",1285264128,0,31.94798083504449,,2025-01-25T14:01:13.721414
ANY,Sphere 3D Corp.,25170768,0,11.455167693360712,,2025-01-25T14:01:14.509886
AOUT,"American Outdoor Brands, Inc.",213667680,0,4.42984257357974,2025-01-25T14:01:14.595512
AOS,A. O. Smith Corporation,10232297472,1.9299999,41.322381930184804,,2025-01-25T14:01:15.202713
AOD,Abrdn Total Dynamic Dividend Fund,915141120,14.180000000000001,17.760438056125942,,2025-01-25T14:01:15.728392
AP,Ampco-Pittsburgh Corporation,53852724,0,51.9233401779603,2025-01-25T14:01:15.977646
AOSL,Alpha and Omega Semiconductor Limited,1181553536,0,14.743326488706366,,2025-01-25T14:01:16.671304
AOMN,,0,0,0.48459958932238195,,2025-01-25T14:01:16.905537
APA,APA Corporation,8627164160,4.29,45.700205338809035,2025-01-25T14:01:17.364808
AOUT,"American Outdoor Brands, Inc.",213667680,0,4.42984257357974,,2025-01-25T14:01:18.024644
AOMR,"Angel Oak Mortgage REIT, Inc.",238404592,12.620000000000001,3.6084873374401094,,2025-01-25T14:01:18.059497
APAM,Artisan Partners Asset Management Inc.,3093551104,6.39,11.885010266940451,2025-01-25T14:01:18.728861
AON,Aon plc,79836758016,0.73,44.648870636550306,,2025-01-25T14:01:19.258908
AP,Ampco-Pittsburgh Corporation,53852724,0,51.9233401779603,,2025-01-25T14:01:19.422140
APCX,AppTech Payments Corp.,12467401,0,11.644079397672828,2025-01-25T14:01:20.101753
